
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 02, Epoch: 306, Loss: 1.3311, Train: 65.86%, Valid: 49.81%, Test: 48.42%
Run: 02, Epoch: 307, Loss: 1.3315, Train: 65.91%, Valid: 49.82%, Test: 48.42%
Run: 02, Epoch: 308, Loss: 1.3312, Train: 65.97%, Valid: 49.82%, Test: 48.41%
Run: 02, Epoch: 309, Loss: 1.3301, Train: 66.03%, Valid: 49.81%, Test: 48.41%
Run: 02, Epoch: 310, Loss: 1.3295, Train: 66.09%, Valid: 49.81%, Test: 48.41%
Run: 02, Epoch: 311, Loss: 1.3289, Train: 66.15%, Valid: 49.82%, Test: 48.41%
Run: 02, Epoch: 312, Loss: 1.3288, Train: 66.21%, Valid: 49.82%, Test: 48.41%
Run: 02, Epoch: 313, Loss: 1.3276, Train: 66.27%, Valid: 49.82%, Test: 48.40%
Run: 02, Epoch: 314, Loss: 1.3269, Train: 66.33%, Valid: 49.82%, Test: 48.40%
Run: 02, Epoch: 315, Loss: 1.3250, Train: 66.39%, Valid: 49.82%, Test: 48.40%
Run: 02, Epoch: 316, Loss: 1.3260, Train: 66.44%, Valid: 49.82%, Test: 48.40%
Run: 02, Epoch: 317, Loss: 1.3238, Train: 66.50%, Valid: 49.82%, Test: 48.40%
Run: 02, Epoch: 318, Loss: 1.3250, Train: 66.56%, Valid: 49.82%, Test: 48.39%
Run: 02, Epoch: 319, Loss: 1.3252, Train: 66.62%, Valid: 49.82%, Test: 48.39%
Run: 02, Epoch: 320, Loss: 1.3243, Train: 66.68%, Valid: 49.82%, Test: 48.39%
Run: 02, Epoch: 321, Loss: 1.3258, Train: 66.74%, Valid: 49.82%, Test: 48.39%
Run: 02, Epoch: 322, Loss: 1.3226, Train: 66.80%, Valid: 49.82%, Test: 48.38%
Run: 02, Epoch: 323, Loss: 1.3248, Train: 66.86%, Valid: 49.82%, Test: 48.39%
Run: 02, Epoch: 324, Loss: 1.3208, Train: 66.92%, Valid: 49.82%, Test: 48.38%
Run: 02, Epoch: 325, Loss: 1.3219, Train: 66.98%, Valid: 49.82%, Test: 48.38%
Run: 02, Epoch: 326, Loss: 1.3203, Train: 67.04%, Valid: 49.82%, Test: 48.38%
Run: 02, Epoch: 327, Loss: 1.3212, Train: 67.11%, Valid: 49.82%, Test: 48.37%
Run: 02, Epoch: 328, Loss: 1.3202, Train: 67.17%, Valid: 49.82%, Test: 48.37%
Run: 02, Epoch: 329, Loss: 1.3195, Train: 67.23%, Valid: 49.82%, Test: 48.37%
Run: 02, Epoch: 330, Loss: 1.3193, Train: 67.29%, Valid: 49.82%, Test: 48.37%
Run: 02, Epoch: 331, Loss: 1.3197, Train: 67.35%, Valid: 49.82%, Test: 48.37%
Run: 02, Epoch: 332, Loss: 1.3187, Train: 67.41%, Valid: 49.82%, Test: 48.37%
Run: 02, Epoch: 333, Loss: 1.3155, Train: 67.48%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 334, Loss: 1.3177, Train: 67.54%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 335, Loss: 1.3153, Train: 67.60%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 336, Loss: 1.3154, Train: 67.66%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 337, Loss: 1.3170, Train: 67.73%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 338, Loss: 1.3133, Train: 67.79%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 339, Loss: 1.3145, Train: 67.85%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 340, Loss: 1.3123, Train: 67.92%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 341, Loss: 1.3102, Train: 67.98%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 342, Loss: 1.3130, Train: 68.04%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 343, Loss: 1.3102, Train: 68.11%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 344, Loss: 1.3113, Train: 68.17%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 345, Loss: 1.3102, Train: 68.23%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 346, Loss: 1.3093, Train: 68.29%, Valid: 49.82%, Test: 48.36%
Run: 02, Epoch: 347, Loss: 1.3065, Train: 68.36%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 348, Loss: 1.3086, Train: 68.42%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 349, Loss: 1.3076, Train: 68.49%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 350, Loss: 1.3068, Train: 68.55%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 351, Loss: 1.3067, Train: 68.61%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 352, Loss: 1.3070, Train: 68.68%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 353, Loss: 1.3056, Train: 68.74%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 354, Loss: 1.3056, Train: 68.81%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 355, Loss: 1.3040, Train: 68.87%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 356, Loss: 1.3035, Train: 68.94%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 357, Loss: 1.3027, Train: 69.00%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 358, Loss: 1.3030, Train: 69.07%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 359, Loss: 1.3027, Train: 69.13%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 360, Loss: 1.3004, Train: 69.20%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 361, Loss: 1.2986, Train: 69.26%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 362, Loss: 1.3007, Train: 69.33%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 363, Loss: 1.3009, Train: 69.39%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 364, Loss: 1.2979, Train: 69.46%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 365, Loss: 1.2998, Train: 69.52%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 366, Loss: 1.2978, Train: 69.59%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 367, Loss: 1.2953, Train: 69.65%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 368, Loss: 1.2948, Train: 69.72%, Valid: 49.83%, Test: 48.35%
Run: 02, Epoch: 369, Loss: 1.2949, Train: 69.78%, Valid: 49.83%, Test: 48.35%
Run: 02, Epoch: 370, Loss: 1.2942, Train: 69.85%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 371, Loss: 1.2951, Train: 69.91%, Valid: 49.83%, Test: 48.35%
Run: 02, Epoch: 372, Loss: 1.2929, Train: 69.98%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 373, Loss: 1.2935, Train: 70.05%, Valid: 49.82%, Test: 48.35%
Run: 02, Epoch: 374, Loss: 1.2961, Train: 70.11%, Valid: 49.82%, Test: 48.34%
Run: 02, Epoch: 375, Loss: 1.2913, Train: 70.18%, Valid: 49.83%, Test: 48.34%
Run: 02, Epoch: 376, Loss: 1.2889, Train: 70.25%, Valid: 49.83%, Test: 48.34%
Run: 02, Epoch: 377, Loss: 1.2905, Train: 70.31%, Valid: 49.83%, Test: 48.34%
Run: 02, Epoch: 378, Loss: 1.2901, Train: 70.38%, Valid: 49.83%, Test: 48.34%
Run: 02, Epoch: 379, Loss: 1.2885, Train: 70.44%, Valid: 49.82%, Test: 48.34%
Run: 02, Epoch: 380, Loss: 1.2886, Train: 70.51%, Valid: 49.82%, Test: 48.34%
Run: 02, Epoch: 381, Loss: 1.2857, Train: 70.58%, Valid: 49.82%, Test: 48.33%
Run: 02, Epoch: 382, Loss: 1.2864, Train: 70.64%, Valid: 49.82%, Test: 48.33%
Run: 02, Epoch: 383, Loss: 1.2865, Train: 70.71%, Valid: 49.82%, Test: 48.34%
Run: 02, Epoch: 384, Loss: 1.2841, Train: 70.78%, Valid: 49.82%, Test: 48.34%
Run: 02, Epoch: 385, Loss: 1.2847, Train: 70.84%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 386, Loss: 1.2817, Train: 70.91%, Valid: 49.82%, Test: 48.34%
Run: 02, Epoch: 387, Loss: 1.2847, Train: 70.98%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 388, Loss: 1.2817, Train: 71.04%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 389, Loss: 1.2805, Train: 71.11%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 390, Loss: 1.2799, Train: 71.18%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 391, Loss: 1.2771, Train: 71.25%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 392, Loss: 1.2775, Train: 71.31%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 393, Loss: 1.2778, Train: 71.38%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 394, Loss: 1.2801, Train: 71.45%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 395, Loss: 1.2780, Train: 71.51%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 396, Loss: 1.2801, Train: 71.58%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 397, Loss: 1.2754, Train: 71.65%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 398, Loss: 1.2758, Train: 71.72%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 399, Loss: 1.2730, Train: 71.79%, Valid: 49.81%, Test: 48.34%
Run: 02, Epoch: 400, Loss: 1.2741, Train: 71.85%, Valid: 49.80%, Test: 48.34%
Run: 02, Epoch: 401, Loss: 1.2714, Train: 71.92%, Valid: 49.80%, Test: 48.34%
Run: 02, Epoch: 402, Loss: 1.2717, Train: 71.99%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 403, Loss: 1.2709, Train: 72.05%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 404, Loss: 1.2709, Train: 72.12%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 405, Loss: 1.2689, Train: 72.19%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 406, Loss: 1.2651, Train: 72.26%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 407, Loss: 1.2681, Train: 72.32%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 408, Loss: 1.2660, Train: 72.39%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 409, Loss: 1.2670, Train: 72.46%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 410, Loss: 1.2652, Train: 72.53%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 411, Loss: 1.2642, Train: 72.59%, Valid: 49.80%, Test: 48.33%
Run: 02, Epoch: 412, Loss: 1.2658, Train: 72.66%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 413, Loss: 1.2648, Train: 72.73%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 414, Loss: 1.2626, Train: 72.80%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 415, Loss: 1.2625, Train: 72.86%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 416, Loss: 1.2610, Train: 72.93%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 417, Loss: 1.2625, Train: 73.00%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 418, Loss: 1.2587, Train: 73.07%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 419, Loss: 1.2593, Train: 73.14%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 420, Loss: 1.2606, Train: 73.20%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 421, Loss: 1.2591, Train: 73.27%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 422, Loss: 1.2550, Train: 73.34%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 423, Loss: 1.2567, Train: 73.41%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 424, Loss: 1.2566, Train: 73.48%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 425, Loss: 1.2496, Train: 73.55%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 426, Loss: 1.2520, Train: 73.62%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 427, Loss: 1.2523, Train: 73.68%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 428, Loss: 1.2544, Train: 73.75%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 429, Loss: 1.2531, Train: 73.82%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 430, Loss: 1.2491, Train: 73.89%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 431, Loss: 1.2475, Train: 73.96%, Valid: 49.79%, Test: 48.32%
Run: 02, Epoch: 432, Loss: 1.2529, Train: 74.03%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 433, Loss: 1.2492, Train: 74.10%, Valid: 49.79%, Test: 48.33%
Run: 02, Epoch: 434, Loss: 1.2489, Train: 74.17%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 435, Loss: 1.2481, Train: 74.24%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 436, Loss: 1.2489, Train: 74.30%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 437, Loss: 1.2451, Train: 74.37%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 438, Loss: 1.2415, Train: 74.44%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 439, Loss: 1.2442, Train: 74.51%, Valid: 49.78%, Test: 48.33%
Run: 02, Epoch: 440, Loss: 1.2394, Train: 74.58%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 441, Loss: 1.2405, Train: 74.65%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 442, Loss: 1.2411, Train: 74.72%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 443, Loss: 1.2409, Train: 74.79%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 444, Loss: 1.2385, Train: 74.85%, Valid: 49.78%, Test: 48.32%
Run: 02, Epoch: 445, Loss: 1.2382, Train: 74.92%, Valid: 49.77%, Test: 48.32%
Run: 02, Epoch: 446, Loss: 1.2369, Train: 74.99%, Valid: 49.77%, Test: 48.32%
Run: 02, Epoch: 447, Loss: 1.2368, Train: 75.06%, Valid: 49.77%, Test: 48.33%
Run: 02, Epoch: 448, Loss: 1.2374, Train: 75.13%, Valid: 49.77%, Test: 48.33%
Run: 02, Epoch: 449, Loss: 1.2337, Train: 75.19%, Valid: 49.77%, Test: 48.33%
Run: 02, Epoch: 450, Loss: 1.2335, Train: 75.26%, Valid: 49.77%, Test: 48.33%
Run: 02, Epoch: 451, Loss: 1.2295, Train: 75.33%, Valid: 49.77%, Test: 48.33%
Run: 02, Epoch: 452, Loss: 1.2339, Train: 75.40%, Valid: 49.77%, Test: 48.33%
Run: 02, Epoch: 453, Loss: 1.2311, Train: 75.46%, Valid: 49.76%, Test: 48.33%
Run: 02, Epoch: 454, Loss: 1.2324, Train: 75.53%, Valid: 49.76%, Test: 48.33%
Run: 02, Epoch: 455, Loss: 1.2287, Train: 75.60%, Valid: 49.76%, Test: 48.33%
Run: 02, Epoch: 456, Loss: 1.2241, Train: 75.66%, Valid: 49.76%, Test: 48.33%
Run: 02, Epoch: 457, Loss: 1.2295, Train: 75.73%, Valid: 49.76%, Test: 48.33%
Run: 02, Epoch: 458, Loss: 1.2260, Train: 75.79%, Valid: 49.75%, Test: 48.33%
Run: 02, Epoch: 459, Loss: 1.2215, Train: 75.86%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 460, Loss: 1.2241, Train: 75.93%, Valid: 49.76%, Test: 48.32%
Run: 02, Epoch: 461, Loss: 1.2251, Train: 75.99%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 462, Loss: 1.2257, Train: 76.06%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 463, Loss: 1.2221, Train: 76.13%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 464, Loss: 1.2213, Train: 76.20%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 465, Loss: 1.2216, Train: 76.26%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 466, Loss: 1.2143, Train: 76.33%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 467, Loss: 1.2186, Train: 76.40%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 468, Loss: 1.2171, Train: 76.47%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 469, Loss: 1.2167, Train: 76.53%, Valid: 49.75%, Test: 48.32%
Run: 02, Epoch: 470, Loss: 1.2213, Train: 76.60%, Valid: 49.75%, Test: 48.33%
Run: 02, Epoch: 471, Loss: 1.2110, Train: 76.67%, Valid: 49.75%, Test: 48.33%
Run: 02, Epoch: 472, Loss: 1.2154, Train: 76.73%, Valid: 49.74%, Test: 48.33%
Run: 02, Epoch: 473, Loss: 1.2131, Train: 76.80%, Valid: 49.74%, Test: 48.33%
Run: 02, Epoch: 474, Loss: 1.2127, Train: 76.87%, Valid: 49.74%, Test: 48.33%
Run: 02, Epoch: 475, Loss: 1.2098, Train: 76.93%, Valid: 49.74%, Test: 48.33%
Run: 02, Epoch: 476, Loss: 1.2147, Train: 77.00%, Valid: 49.73%, Test: 48.33%
Run: 02, Epoch: 477, Loss: 1.2103, Train: 77.06%, Valid: 49.73%, Test: 48.33%
Run: 02, Epoch: 478, Loss: 1.2104, Train: 77.13%, Valid: 49.73%, Test: 48.33%
Run: 02, Epoch: 479, Loss: 1.2073, Train: 77.20%, Valid: 49.73%, Test: 48.33%
Run: 02, Epoch: 480, Loss: 1.2051, Train: 77.26%, Valid: 49.73%, Test: 48.33%
Run: 02, Epoch: 481, Loss: 1.2044, Train: 77.33%, Valid: 49.73%, Test: 48.32%
Run: 02, Epoch: 482, Loss: 1.2041, Train: 77.39%, Valid: 49.72%, Test: 48.32%
Run: 02, Epoch: 483, Loss: 1.2062, Train: 77.45%, Valid: 49.72%, Test: 48.32%
Run: 02, Epoch: 484, Loss: 1.2043, Train: 77.52%, Valid: 49.72%, Test: 48.32%
Run: 02, Epoch: 485, Loss: 1.2026, Train: 77.59%, Valid: 49.72%, Test: 48.32%
Run: 02, Epoch: 486, Loss: 1.2013, Train: 77.65%, Valid: 49.72%, Test: 48.32%
Run: 02, Epoch: 487, Loss: 1.1989, Train: 77.72%, Valid: 49.72%, Test: 48.32%
Run: 02, Epoch: 488, Loss: 1.2012, Train: 77.78%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 489, Loss: 1.2017, Train: 77.85%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 490, Loss: 1.1996, Train: 77.91%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 491, Loss: 1.1939, Train: 77.97%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 492, Loss: 1.1994, Train: 78.04%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 493, Loss: 1.1974, Train: 78.10%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 494, Loss: 1.1898, Train: 78.17%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 495, Loss: 1.1918, Train: 78.23%, Valid: 49.71%, Test: 48.32%
Run: 02, Epoch: 496, Loss: 1.1898, Train: 78.30%, Valid: 49.71%, Test: 48.31%
Run: 02, Epoch: 497, Loss: 1.1894, Train: 78.36%, Valid: 49.71%, Test: 48.31%
Run: 02, Epoch: 498, Loss: 1.1871, Train: 78.43%, Valid: 49.71%, Test: 48.31%
Run: 02, Epoch: 499, Loss: 1.1900, Train: 78.49%, Valid: 49.71%, Test: 48.31%
Run: 02, Epoch: 500, Loss: 1.1847, Train: 78.56%, Valid: 49.71%, Test: 48.31%
Highest Train: 78.56
Highest Valid: 50.22
  Final Train: 78.56
   Final Test: 48.31
Run: 03, Epoch: 01, Loss: 1.3892, Train: 49.77%, Valid: 50.95%, Test: 47.97%
Run: 03, Epoch: 02, Loss: 1.3897, Train: 49.83%, Valid: 50.94%, Test: 47.95%
Run: 03, Epoch: 03, Loss: 1.3895, Train: 49.89%, Valid: 50.92%, Test: 47.93%
Run: 03, Epoch: 04, Loss: 1.3892, Train: 49.95%, Valid: 50.90%, Test: 47.91%
Run: 03, Epoch: 05, Loss: 1.3893, Train: 50.01%, Valid: 50.88%, Test: 47.90%
Run: 03, Epoch: 06, Loss: 1.3896, Train: 50.07%, Valid: 50.86%, Test: 47.89%
Run: 03, Epoch: 07, Loss: 1.3896, Train: 50.13%, Valid: 50.83%, Test: 47.86%
Run: 03, Epoch: 08, Loss: 1.3888, Train: 50.19%, Valid: 50.81%, Test: 47.85%
Run: 03, Epoch: 09, Loss: 1.3885, Train: 50.25%, Valid: 50.79%, Test: 47.83%
Run: 03, Epoch: 10, Loss: 1.3888, Train: 50.30%, Valid: 50.76%, Test: 47.80%
Run: 03, Epoch: 11, Loss: 1.3890, Train: 50.36%, Valid: 50.74%, Test: 47.77%
Run: 03, Epoch: 12, Loss: 1.3886, Train: 50.43%, Valid: 50.70%, Test: 47.75%
Run: 03, Epoch: 13, Loss: 1.3877, Train: 50.49%, Valid: 50.68%, Test: 47.74%
Run: 03, Epoch: 14, Loss: 1.3878, Train: 50.55%, Valid: 50.65%, Test: 47.72%
Run: 03, Epoch: 15, Loss: 1.3877, Train: 50.61%, Valid: 50.62%, Test: 47.69%
Run: 03, Epoch: 16, Loss: 1.3884, Train: 50.68%, Valid: 50.59%, Test: 47.68%
Run: 03, Epoch: 17, Loss: 1.3882, Train: 50.74%, Valid: 50.57%, Test: 47.66%
Run: 03, Epoch: 18, Loss: 1.3881, Train: 50.80%, Valid: 50.54%, Test: 47.63%
Run: 03, Epoch: 19, Loss: 1.3871, Train: 50.87%, Valid: 50.52%, Test: 47.62%
Run: 03, Epoch: 20, Loss: 1.3878, Train: 50.93%, Valid: 50.49%, Test: 47.59%
Run: 03, Epoch: 21, Loss: 1.3873, Train: 51.00%, Valid: 50.47%, Test: 47.58%
Run: 03, Epoch: 22, Loss: 1.3874, Train: 51.06%, Valid: 50.45%, Test: 47.57%
Run: 03, Epoch: 23, Loss: 1.3867, Train: 51.13%, Valid: 50.43%, Test: 47.55%
Run: 03, Epoch: 24, Loss: 1.3873, Train: 51.20%, Valid: 50.41%, Test: 47.54%
Run: 03, Epoch: 25, Loss: 1.3872, Train: 51.26%, Valid: 50.39%, Test: 47.53%
Run: 03, Epoch: 26, Loss: 1.3864, Train: 51.33%, Valid: 50.37%, Test: 47.52%
Run: 03, Epoch: 27, Loss: 1.3864, Train: 51.40%, Valid: 50.35%, Test: 47.51%
Run: 03, Epoch: 28, Loss: 1.3865, Train: 51.47%, Valid: 50.34%, Test: 47.50%
Run: 03, Epoch: 29, Loss: 1.3863, Train: 51.54%, Valid: 50.32%, Test: 47.49%
Run: 03, Epoch: 30, Loss: 1.3868, Train: 51.61%, Valid: 50.31%, Test: 47.48%
Run: 03, Epoch: 31, Loss: 1.3867, Train: 51.68%, Valid: 50.29%, Test: 47.47%
Run: 03, Epoch: 32, Loss: 1.3862, Train: 51.75%, Valid: 50.27%, Test: 47.46%
Run: 03, Epoch: 33, Loss: 1.3861, Train: 51.82%, Valid: 50.26%, Test: 47.45%
Run: 03, Epoch: 34, Loss: 1.3863, Train: 51.89%, Valid: 50.25%, Test: 47.44%
Run: 03, Epoch: 35, Loss: 1.3858, Train: 51.96%, Valid: 50.24%, Test: 47.44%
Run: 03, Epoch: 36, Loss: 1.3869, Train: 52.03%, Valid: 50.23%, Test: 47.43%
Run: 03, Epoch: 37, Loss: 1.3866, Train: 52.10%, Valid: 50.22%, Test: 47.42%
Run: 03, Epoch: 38, Loss: 1.3867, Train: 52.18%, Valid: 50.21%, Test: 47.42%
Run: 03, Epoch: 39, Loss: 1.3857, Train: 52.25%, Valid: 50.20%, Test: 47.42%
Run: 03, Epoch: 40, Loss: 1.3860, Train: 52.32%, Valid: 50.19%, Test: 47.41%
Run: 03, Epoch: 41, Loss: 1.3860, Train: 52.39%, Valid: 50.19%, Test: 47.41%
Run: 03, Epoch: 42, Loss: 1.3861, Train: 52.46%, Valid: 50.18%, Test: 47.41%
Run: 03, Epoch: 43, Loss: 1.3856, Train: 52.53%, Valid: 50.17%, Test: 47.41%
Run: 03, Epoch: 44, Loss: 1.3848, Train: 52.61%, Valid: 50.16%, Test: 47.42%
Run: 03, Epoch: 45, Loss: 1.3849, Train: 52.68%, Valid: 50.15%, Test: 47.42%
Run: 03, Epoch: 46, Loss: 1.3849, Train: 52.75%, Valid: 50.14%, Test: 47.42%
Run: 03, Epoch: 47, Loss: 1.3848, Train: 52.82%, Valid: 50.13%, Test: 47.42%
Run: 03, Epoch: 48, Loss: 1.3853, Train: 52.89%, Valid: 50.12%, Test: 47.42%
Run: 03, Epoch: 49, Loss: 1.3861, Train: 52.96%, Valid: 50.11%, Test: 47.42%
Run: 03, Epoch: 50, Loss: 1.3850, Train: 53.03%, Valid: 50.10%, Test: 47.42%
Run: 03, Epoch: 51, Loss: 1.3847, Train: 53.10%, Valid: 50.10%, Test: 47.42%
Run: 03, Epoch: 52, Loss: 1.3850, Train: 53.17%, Valid: 50.09%, Test: 47.42%
Run: 03, Epoch: 53, Loss: 1.3849, Train: 53.23%, Valid: 50.09%, Test: 47.43%
Run: 03, Epoch: 54, Loss: 1.3854, Train: 53.30%, Valid: 50.08%, Test: 47.43%
Run: 03, Epoch: 55, Loss: 1.3848, Train: 53.37%, Valid: 50.07%, Test: 47.42%
Run: 03, Epoch: 56, Loss: 1.3863, Train: 53.44%, Valid: 50.06%, Test: 47.42%
Run: 03, Epoch: 57, Loss: 1.3846, Train: 53.50%, Valid: 50.05%, Test: 47.42%
Run: 03, Epoch: 58, Loss: 1.3847, Train: 53.57%, Valid: 50.05%, Test: 47.43%
Run: 03, Epoch: 59, Loss: 1.3846, Train: 53.64%, Valid: 50.04%, Test: 47.43%
Run: 03, Epoch: 60, Loss: 1.3841, Train: 53.70%, Valid: 50.04%, Test: 47.43%
Run: 03, Epoch: 61, Loss: 1.3849, Train: 53.77%, Valid: 50.03%, Test: 47.44%
Run: 03, Epoch: 62, Loss: 1.3841, Train: 53.83%, Valid: 50.02%, Test: 47.43%
Run: 03, Epoch: 63, Loss: 1.3841, Train: 53.90%, Valid: 50.02%, Test: 47.44%
Run: 03, Epoch: 64, Loss: 1.3842, Train: 53.96%, Valid: 50.01%, Test: 47.44%
Run: 03, Epoch: 65, Loss: 1.3845, Train: 54.03%, Valid: 50.01%, Test: 47.44%
Run: 03, Epoch: 66, Loss: 1.3840, Train: 54.09%, Valid: 50.00%, Test: 47.45%
Run: 03, Epoch: 67, Loss: 1.3849, Train: 54.16%, Valid: 49.99%, Test: 47.45%
Run: 03, Epoch: 68, Loss: 1.3843, Train: 54.22%, Valid: 49.98%, Test: 47.45%
Run: 03, Epoch: 69, Loss: 1.3843, Train: 54.28%, Valid: 49.98%, Test: 47.45%
Run: 03, Epoch: 70, Loss: 1.3833, Train: 54.34%, Valid: 49.97%, Test: 47.45%
Run: 03, Epoch: 71, Loss: 1.3845, Train: 54.41%, Valid: 49.97%, Test: 47.45%
Run: 03, Epoch: 72, Loss: 1.3834, Train: 54.47%, Valid: 49.96%, Test: 47.45%
