
python gnn.py --dataset ogbl-link_vessap_roi3_spatial_no_edge_attr
Run: 01, Epoch: 01, Loss: 1.3881, Train: 45.97%, Valid: 51.86%, Test: 48.84%
Run: 03, Epoch: 65, Loss: 1.3852, Train: 53.99%, Valid: 50.80%, Test: 49.24%
Run: 03, Epoch: 66, Loss: 1.3856, Train: 52.88%, Valid: 50.31%, Test: 51.73%
Run: 03, Epoch: 67, Loss: 1.3854, Train: 53.35%, Valid: 50.35%, Test: 48.38%
Run: 03, Epoch: 68, Loss: 1.3856, Train: 53.91%, Valid: 49.73%, Test: 50.64%
Run: 03, Epoch: 69, Loss: 1.3856, Train: 53.72%, Valid: 48.14%, Test: 50.31%
Run: 03, Epoch: 70, Loss: 1.3856, Train: 53.83%, Valid: 50.71%, Test: 51.23%
Run: 03, Epoch: 71, Loss: 1.3854, Train: 53.88%, Valid: 47.90%, Test: 49.89%
Run: 03, Epoch: 72, Loss: 1.3853, Train: 54.07%, Valid: 47.24%, Test: 49.96%
Run: 03, Epoch: 73, Loss: 1.3856, Train: 53.57%, Valid: 49.62%, Test: 49.45%
Run: 03, Epoch: 74, Loss: 1.3854, Train: 53.52%, Valid: 49.42%, Test: 48.89%
Run: 03, Epoch: 75, Loss: 1.3852, Train: 54.04%, Valid: 48.64%, Test: 50.40%
Run: 03, Epoch: 76, Loss: 1.3853, Train: 53.24%, Valid: 50.92%, Test: 49.31%
Run: 03, Epoch: 77, Loss: 1.3853, Train: 54.07%, Valid: 51.15%, Test: 50.32%
Run: 03, Epoch: 78, Loss: 1.3852, Train: 53.73%, Valid: 49.67%, Test: 50.53%
Run: 03, Epoch: 79, Loss: 1.3854, Train: 53.69%, Valid: 50.01%, Test: 50.39%
Run: 03, Epoch: 80, Loss: 1.3852, Train: 54.29%, Valid: 49.40%, Test: 51.67%
Run: 03, Epoch: 81, Loss: 1.3852, Train: 53.79%, Valid: 51.93%, Test: 50.77%
Run: 03, Epoch: 82, Loss: 1.3855, Train: 54.19%, Valid: 50.53%, Test: 49.40%
Run: 03, Epoch: 83, Loss: 1.3854, Train: 52.82%, Valid: 49.17%, Test: 48.70%
Run: 03, Epoch: 84, Loss: 1.3854, Train: 54.19%, Valid: 51.05%, Test: 48.72%
Run: 03, Epoch: 85, Loss: 1.3854, Train: 54.28%, Valid: 49.63%, Test: 50.23%
Run: 03, Epoch: 86, Loss: 1.3851, Train: 53.87%, Valid: 50.27%, Test: 50.12%
Run: 03, Epoch: 87, Loss: 1.3853, Train: 54.15%, Valid: 48.30%, Test: 49.39%
Run: 03, Epoch: 88, Loss: 1.3852, Train: 54.25%, Valid: 49.05%, Test: 50.31%
Run: 03, Epoch: 89, Loss: 1.3851, Train: 53.83%, Valid: 51.38%, Test: 48.84%
Run: 03, Epoch: 90, Loss: 1.3851, Train: 54.24%, Valid: 51.73%, Test: 50.54%
Run: 03, Epoch: 91, Loss: 1.3852, Train: 53.79%, Valid: 50.30%, Test: 50.29%
Run: 03, Epoch: 92, Loss: 1.3856, Train: 54.01%, Valid: 49.91%, Test: 50.21%
Run: 03, Epoch: 93, Loss: 1.3850, Train: 54.12%, Valid: 50.07%, Test: 50.33%
Run: 03, Epoch: 94, Loss: 1.3851, Train: 54.05%, Valid: 51.37%, Test: 49.93%
Run: 03, Epoch: 95, Loss: 1.3851, Train: 54.40%, Valid: 49.20%, Test: 51.25%
Run: 03, Epoch: 96, Loss: 1.3852, Train: 55.12%, Valid: 51.18%, Test: 50.39%
Run: 03, Epoch: 97, Loss: 1.3852, Train: 53.58%, Valid: 48.42%, Test: 50.73%
Run: 03, Epoch: 98, Loss: 1.3851, Train: 54.03%, Valid: 50.28%, Test: 49.12%
Run: 03, Epoch: 99, Loss: 1.3850, Train: 54.21%, Valid: 49.22%, Test: 49.97%
Run: 03, Epoch: 100, Loss: 1.3850, Train: 54.20%, Valid: 48.88%, Test: 49.96%
GCN
Highest Train: 55.12
Highest Valid: 52.03
  Final Train: 55.12
   Final Test: 50.39
Run: 04, Epoch: 01, Loss: 1.3859, Train: 52.71%, Valid: 49.17%, Test: 50.52%
Run: 04, Epoch: 02, Loss: 1.3861, Train: 51.94%, Valid: 51.26%, Test: 49.58%
Run: 04, Epoch: 03, Loss: 1.3861, Train: 52.21%, Valid: 50.62%, Test: 48.39%
Run: 04, Epoch: 04, Loss: 1.3862, Train: 52.60%, Valid: 49.95%, Test: 50.06%
Run: 04, Epoch: 05, Loss: 1.3860, Train: 52.49%, Valid: 51.56%, Test: 51.21%
Run: 04, Epoch: 06, Loss: 1.3861, Train: 52.52%, Valid: 49.57%, Test: 48.68%
Run: 04, Epoch: 07, Loss: 1.3859, Train: 52.44%, Valid: 51.35%, Test: 47.72%
Run: 04, Epoch: 08, Loss: 1.3859, Train: 52.45%, Valid: 48.39%, Test: 49.19%
Run: 04, Epoch: 09, Loss: 1.3862, Train: 52.35%, Valid: 49.95%, Test: 50.59%
Run: 04, Epoch: 10, Loss: 1.3862, Train: 52.41%, Valid: 47.73%, Test: 48.56%
Run: 04, Epoch: 11, Loss: 1.3860, Train: 51.91%, Valid: 49.47%, Test: 49.02%
Run: 04, Epoch: 12, Loss: 1.3861, Train: 53.31%, Valid: 50.49%, Test: 51.88%
Run: 04, Epoch: 13, Loss: 1.3858, Train: 52.61%, Valid: 50.04%, Test: 49.99%
Run: 04, Epoch: 14, Loss: 1.3860, Train: 52.66%, Valid: 49.99%, Test: 51.26%
Run: 04, Epoch: 15, Loss: 1.3862, Train: 52.09%, Valid: 49.95%, Test: 49.32%
Run: 04, Epoch: 16, Loss: 1.3857, Train: 52.96%, Valid: 49.94%, Test: 49.30%
Run: 04, Epoch: 17, Loss: 1.3858, Train: 52.13%, Valid: 48.77%, Test: 49.17%
Run: 04, Epoch: 18, Loss: 1.3859, Train: 52.49%, Valid: 48.22%, Test: 50.15%
Run: 04, Epoch: 19, Loss: 1.3858, Train: 52.55%, Valid: 51.01%, Test: 49.18%
Run: 04, Epoch: 20, Loss: 1.3859, Train: 52.68%, Valid: 49.99%, Test: 49.60%
Run: 04, Epoch: 21, Loss: 1.3857, Train: 52.13%, Valid: 49.80%, Test: 48.95%
Run: 04, Epoch: 22, Loss: 1.3858, Train: 52.65%, Valid: 49.08%, Test: 52.81%
Run: 04, Epoch: 23, Loss: 1.3857, Train: 53.14%, Valid: 51.15%, Test: 49.50%
Run: 04, Epoch: 24, Loss: 1.3858, Train: 53.12%, Valid: 50.28%, Test: 51.21%
Run: 04, Epoch: 25, Loss: 1.3860, Train: 52.68%, Valid: 49.85%, Test: 48.09%
Run: 04, Epoch: 26, Loss: 1.3859, Train: 52.46%, Valid: 51.26%, Test: 49.83%
Run: 04, Epoch: 27, Loss: 1.3857, Train: 52.61%, Valid: 49.67%, Test: 50.07%
Run: 04, Epoch: 28, Loss: 1.3859, Train: 53.75%, Valid: 52.37%, Test: 50.53%
Run: 04, Epoch: 29, Loss: 1.3858, Train: 52.82%, Valid: 48.24%, Test: 50.11%
Run: 04, Epoch: 30, Loss: 1.3859, Train: 52.58%, Valid: 53.03%, Test: 49.88%
Run: 04, Epoch: 31, Loss: 1.3859, Train: 52.88%, Valid: 49.15%, Test: 50.88%
Run: 04, Epoch: 32, Loss: 1.3857, Train: 52.82%, Valid: 52.31%, Test: 49.23%
Run: 04, Epoch: 33, Loss: 1.3857, Train: 52.47%, Valid: 52.16%, Test: 50.90%
Run: 04, Epoch: 34, Loss: 1.3857, Train: 52.86%, Valid: 48.79%, Test: 51.96%
Run: 04, Epoch: 35, Loss: 1.3857, Train: 53.16%, Valid: 51.49%, Test: 50.15%
Run: 04, Epoch: 36, Loss: 1.3858, Train: 53.10%, Valid: 50.33%, Test: 49.06%
Run: 04, Epoch: 37, Loss: 1.3857, Train: 52.73%, Valid: 50.45%, Test: 50.35%
Run: 04, Epoch: 38, Loss: 1.3858, Train: 52.90%, Valid: 51.02%, Test: 50.75%
Run: 04, Epoch: 39, Loss: 1.3855, Train: 53.20%, Valid: 50.72%, Test: 47.89%
Run: 04, Epoch: 40, Loss: 1.3856, Train: 53.06%, Valid: 51.40%, Test: 48.18%
Run: 04, Epoch: 41, Loss: 1.3856, Train: 53.01%, Valid: 48.22%, Test: 49.63%
Run: 04, Epoch: 42, Loss: 1.3855, Train: 52.88%, Valid: 50.99%, Test: 51.99%
Run: 04, Epoch: 43, Loss: 1.3858, Train: 53.16%, Valid: 51.01%, Test: 49.18%
Run: 04, Epoch: 44, Loss: 1.3858, Train: 53.07%, Valid: 50.60%, Test: 49.24%
Run: 04, Epoch: 45, Loss: 1.3854, Train: 53.26%, Valid: 48.44%, Test: 49.20%
Run: 04, Epoch: 46, Loss: 1.3856, Train: 53.92%, Valid: 49.36%, Test: 49.35%
Run: 04, Epoch: 47, Loss: 1.3858, Train: 53.42%, Valid: 50.35%, Test: 50.21%
Run: 04, Epoch: 48, Loss: 1.3855, Train: 52.90%, Valid: 50.81%, Test: 49.21%
Run: 04, Epoch: 49, Loss: 1.3857, Train: 53.15%, Valid: 50.80%, Test: 50.17%
Run: 04, Epoch: 50, Loss: 1.3857, Train: 53.59%, Valid: 51.85%, Test: 51.83%
Run: 04, Epoch: 51, Loss: 1.3857, Train: 53.38%, Valid: 51.61%, Test: 49.31%
Run: 04, Epoch: 52, Loss: 1.3855, Train: 53.39%, Valid: 51.11%, Test: 49.55%
Run: 04, Epoch: 53, Loss: 1.3855, Train: 53.21%, Valid: 50.67%, Test: 48.94%
Run: 04, Epoch: 54, Loss: 1.3855, Train: 53.17%, Valid: 49.72%, Test: 49.89%
Run: 04, Epoch: 55, Loss: 1.3856, Train: 53.62%, Valid: 50.48%, Test: 50.64%
Run: 04, Epoch: 56, Loss: 1.3854, Train: 53.25%, Valid: 49.26%, Test: 49.98%
Run: 04, Epoch: 57, Loss: 1.3853, Train: 53.82%, Valid: 51.42%, Test: 49.77%
Run: 04, Epoch: 58, Loss: 1.3854, Train: 53.29%, Valid: 49.36%, Test: 50.54%
Run: 04, Epoch: 59, Loss: 1.3856, Train: 53.45%, Valid: 50.04%, Test: 49.30%
Run: 04, Epoch: 60, Loss: 1.3856, Train: 53.63%, Valid: 51.52%, Test: 50.67%
Run: 04, Epoch: 61, Loss: 1.3854, Train: 53.07%, Valid: 49.10%, Test: 50.30%
Run: 04, Epoch: 62, Loss: 1.3855, Train: 53.05%, Valid: 51.39%, Test: 49.87%
Run: 04, Epoch: 63, Loss: 1.3856, Train: 53.61%, Valid: 52.10%, Test: 50.03%
Run: 04, Epoch: 64, Loss: 1.3854, Train: 54.19%, Valid: 49.70%, Test: 50.80%
Run: 04, Epoch: 65, Loss: 1.3852, Train: 53.53%, Valid: 48.99%, Test: 50.03%
Run: 04, Epoch: 66, Loss: 1.3855, Train: 53.60%, Valid: 51.09%, Test: 49.79%
Run: 04, Epoch: 67, Loss: 1.3854, Train: 53.38%, Valid: 49.59%, Test: 50.29%
Run: 04, Epoch: 68, Loss: 1.3854, Train: 54.00%, Valid: 50.29%, Test: 50.49%
Run: 04, Epoch: 69, Loss: 1.3854, Train: 53.86%, Valid: 49.71%, Test: 50.46%
Run: 04, Epoch: 70, Loss: 1.3855, Train: 54.53%, Valid: 50.06%, Test: 50.92%
Run: 04, Epoch: 71, Loss: 1.3854, Train: 53.82%, Valid: 49.65%, Test: 51.70%
Run: 04, Epoch: 72, Loss: 1.3856, Train: 54.08%, Valid: 47.91%, Test: 50.83%
Run: 04, Epoch: 73, Loss: 1.3855, Train: 53.71%, Valid: 51.37%, Test: 52.23%
Run: 04, Epoch: 74, Loss: 1.3854, Train: 53.87%, Valid: 50.44%, Test: 50.24%
Run: 04, Epoch: 75, Loss: 1.3853, Train: 53.38%, Valid: 49.54%, Test: 50.31%
Run: 04, Epoch: 76, Loss: 1.3853, Train: 53.76%, Valid: 49.06%, Test: 50.96%
Run: 04, Epoch: 77, Loss: 1.3851, Train: 54.21%, Valid: 49.46%, Test: 47.60%
Run: 04, Epoch: 78, Loss: 1.3854, Train: 53.57%, Valid: 49.43%, Test: 50.00%
Run: 04, Epoch: 79, Loss: 1.3852, Train: 53.92%, Valid: 51.90%, Test: 51.78%
Run: 04, Epoch: 80, Loss: 1.3853, Train: 53.74%, Valid: 49.77%, Test: 47.71%
Run: 04, Epoch: 81, Loss: 1.3852, Train: 53.45%, Valid: 52.03%, Test: 49.28%
Run: 04, Epoch: 82, Loss: 1.3853, Train: 53.49%, Valid: 49.81%, Test: 49.19%
Run: 04, Epoch: 83, Loss: 1.3852, Train: 53.79%, Valid: 49.53%, Test: 50.49%
Run: 04, Epoch: 84, Loss: 1.3853, Train: 53.89%, Valid: 50.22%, Test: 49.46%
Run: 04, Epoch: 85, Loss: 1.3851, Train: 54.33%, Valid: 49.10%, Test: 49.75%
Run: 04, Epoch: 86, Loss: 1.3851, Train: 53.34%, Valid: 50.05%, Test: 48.83%
Run: 04, Epoch: 87, Loss: 1.3851, Train: 53.98%, Valid: 49.43%, Test: 50.06%
Run: 04, Epoch: 88, Loss: 1.3852, Train: 54.06%, Valid: 50.07%, Test: 49.60%
Run: 04, Epoch: 89, Loss: 1.3852, Train: 54.37%, Valid: 50.98%, Test: 50.72%
Run: 04, Epoch: 90, Loss: 1.3851, Train: 53.31%, Valid: 49.68%, Test: 50.41%
Run: 04, Epoch: 91, Loss: 1.3850, Train: 53.59%, Valid: 48.84%, Test: 51.72%
Run: 04, Epoch: 92, Loss: 1.3851, Train: 54.34%, Valid: 50.50%, Test: 49.93%
Run: 04, Epoch: 93, Loss: 1.3852, Train: 54.07%, Valid: 49.82%, Test: 48.84%
Run: 04, Epoch: 94, Loss: 1.3853, Train: 53.78%, Valid: 50.88%, Test: 49.55%
Run: 04, Epoch: 95, Loss: 1.3851, Train: 54.29%, Valid: 51.27%, Test: 49.46%
Run: 04, Epoch: 96, Loss: 1.3851, Train: 54.57%, Valid: 49.21%, Test: 50.34%
Run: 04, Epoch: 97, Loss: 1.3851, Train: 54.52%, Valid: 52.56%, Test: 50.38%
Run: 04, Epoch: 98, Loss: 1.3851, Train: 54.21%, Valid: 53.09%, Test: 49.08%
Run: 04, Epoch: 99, Loss: 1.3853, Train: 53.94%, Valid: 49.81%, Test: 49.50%
Run: 04, Epoch: 100, Loss: 1.3851, Train: 54.45%, Valid: 49.55%, Test: 51.11%
GCN
Highest Train: 54.57
Highest Valid: 53.09
  Final Train: 54.57
   Final Test: 50.34
Run: 05, Epoch: 01, Loss: 1.3889, Train: 45.45%, Valid: 51.39%, Test: 49.11%
Run: 05, Epoch: 02, Loss: 1.3888, Train: 44.79%, Valid: 48.82%, Test: 48.92%
Run: 05, Epoch: 03, Loss: 1.3890, Train: 45.58%, Valid: 50.02%, Test: 49.28%
Run: 05, Epoch: 04, Loss: 1.3889, Train: 45.63%, Valid: 49.90%, Test: 48.66%
Run: 05, Epoch: 05, Loss: 1.3887, Train: 45.68%, Valid: 48.69%, Test: 49.63%
Run: 05, Epoch: 06, Loss: 1.3886, Train: 45.37%, Valid: 49.42%, Test: 52.10%
Run: 05, Epoch: 07, Loss: 1.3888, Train: 45.78%, Valid: 49.48%, Test: 51.09%
Run: 05, Epoch: 08, Loss: 1.3888, Train: 45.18%, Valid: 50.41%, Test: 50.07%
Run: 05, Epoch: 09, Loss: 1.3889, Train: 45.51%, Valid: 49.78%, Test: 49.63%
Run: 05, Epoch: 10, Loss: 1.3888, Train: 44.86%, Valid: 51.48%, Test: 49.19%
Run: 05, Epoch: 11, Loss: 1.3886, Train: 44.87%, Valid: 49.58%, Test: 49.49%
Run: 05, Epoch: 12, Loss: 1.3887, Train: 45.56%, Valid: 48.93%, Test: 48.58%
Run: 05, Epoch: 13, Loss: 1.3885, Train: 45.64%, Valid: 50.09%, Test: 51.34%
Run: 05, Epoch: 14, Loss: 1.3887, Train: 45.53%, Valid: 48.42%, Test: 49.52%
Run: 05, Epoch: 15, Loss: 1.3884, Train: 45.57%, Valid: 50.13%, Test: 48.87%
Run: 05, Epoch: 16, Loss: 1.3885, Train: 45.74%, Valid: 48.54%, Test: 49.53%
Run: 05, Epoch: 17, Loss: 1.3887, Train: 45.54%, Valid: 50.28%, Test: 51.34%
Run: 05, Epoch: 18, Loss: 1.3888, Train: 45.88%, Valid: 49.35%, Test: 50.48%
Run: 05, Epoch: 19, Loss: 1.3886, Train: 45.88%, Valid: 48.43%, Test: 49.24%
Run: 05, Epoch: 20, Loss: 1.3888, Train: 45.55%, Valid: 47.99%, Test: 49.51%
Run: 05, Epoch: 21, Loss: 1.3885, Train: 45.52%, Valid: 50.82%, Test: 50.07%
Run: 05, Epoch: 22, Loss: 1.3888, Train: 45.20%, Valid: 49.38%, Test: 48.84%
Run: 05, Epoch: 23, Loss: 1.3885, Train: 45.84%, Valid: 49.04%, Test: 50.64%
Run: 05, Epoch: 24, Loss: 1.3886, Train: 45.89%, Valid: 50.01%, Test: 50.94%
Run: 05, Epoch: 25, Loss: 1.3886, Train: 45.53%, Valid: 49.20%, Test: 51.62%
Run: 05, Epoch: 26, Loss: 1.3885, Train: 45.32%, Valid: 48.88%, Test: 51.22%
Run: 05, Epoch: 27, Loss: 1.3885, Train: 45.90%, Valid: 49.90%, Test: 48.52%
Run: 05, Epoch: 28, Loss: 1.3884, Train: 45.93%, Valid: 49.46%, Test: 50.31%
Run: 05, Epoch: 29, Loss: 1.3886, Train: 45.99%, Valid: 50.72%, Test: 50.12%
Run: 05, Epoch: 30, Loss: 1.3885, Train: 45.76%, Valid: 51.35%, Test: 49.29%
Run: 05, Epoch: 31, Loss: 1.3886, Train: 46.08%, Valid: 47.59%, Test: 48.48%
Run: 05, Epoch: 32, Loss: 1.3885, Train: 45.79%, Valid: 48.37%, Test: 51.86%
Run: 05, Epoch: 33, Loss: 1.3885, Train: 46.11%, Valid: 48.43%, Test: 50.56%
Run: 05, Epoch: 34, Loss: 1.3884, Train: 46.36%, Valid: 49.90%, Test: 48.55%
Run: 05, Epoch: 35, Loss: 1.3885, Train: 45.99%, Valid: 47.20%, Test: 49.42%
Run: 05, Epoch: 36, Loss: 1.3889, Train: 45.56%, Valid: 50.71%, Test: 48.69%
Run: 05, Epoch: 37, Loss: 1.3887, Train: 46.14%, Valid: 48.42%, Test: 50.42%
Run: 05, Epoch: 38, Loss: 1.3885, Train: 46.56%, Valid: 48.57%, Test: 49.85%
Run: 05, Epoch: 39, Loss: 1.3888, Train: 46.06%, Valid: 50.64%, Test: 49.80%
Run: 05, Epoch: 40, Loss: 1.3883, Train: 46.08%, Valid: 48.75%, Test: 50.23%
Run: 05, Epoch: 41, Loss: 1.3884, Train: 46.48%, Valid: 49.44%, Test: 48.81%
Run: 05, Epoch: 42, Loss: 1.3885, Train: 46.05%, Valid: 47.85%, Test: 48.25%
Run: 05, Epoch: 43, Loss: 1.3884, Train: 45.57%, Valid: 49.05%, Test: 50.31%
Run: 05, Epoch: 44, Loss: 1.3884, Train: 45.52%, Valid: 50.22%, Test: 49.07%
Run: 05, Epoch: 45, Loss: 1.3884, Train: 46.13%, Valid: 49.32%, Test: 49.45%
Run: 05, Epoch: 46, Loss: 1.3881, Train: 46.51%, Valid: 50.14%, Test: 49.98%
Run: 05, Epoch: 47, Loss: 1.3883, Train: 46.94%, Valid: 48.81%, Test: 48.62%
Run: 05, Epoch: 48, Loss: 1.3883, Train: 46.43%, Valid: 48.80%, Test: 51.12%
Run: 05, Epoch: 49, Loss: 1.3884, Train: 46.70%, Valid: 49.15%, Test: 49.43%
Run: 05, Epoch: 50, Loss: 1.3884, Train: 46.15%, Valid: 49.35%, Test: 48.42%
Run: 05, Epoch: 51, Loss: 1.3882, Train: 46.76%, Valid: 50.88%, Test: 48.62%
Run: 05, Epoch: 52, Loss: 1.3883, Train: 46.45%, Valid: 49.61%, Test: 48.23%
Run: 05, Epoch: 53, Loss: 1.3885, Train: 46.28%, Valid: 47.89%, Test: 48.67%
Run: 05, Epoch: 54, Loss: 1.3883, Train: 46.70%, Valid: 50.93%, Test: 49.97%
Run: 05, Epoch: 55, Loss: 1.3885, Train: 46.19%, Valid: 50.59%, Test: 49.95%
Run: 05, Epoch: 56, Loss: 1.3883, Train: 46.17%, Valid: 49.14%, Test: 50.13%
Run: 05, Epoch: 57, Loss: 1.3885, Train: 46.09%, Valid: 48.40%, Test: 49.05%
Run: 05, Epoch: 58, Loss: 1.3885, Train: 46.45%, Valid: 49.43%, Test: 48.94%
Run: 05, Epoch: 59, Loss: 1.3884, Train: 46.59%, Valid: 49.65%, Test: 49.78%
Run: 05, Epoch: 60, Loss: 1.3885, Train: 47.01%, Valid: 50.54%, Test: 50.28%
Run: 05, Epoch: 61, Loss: 1.3884, Train: 47.01%, Valid: 50.38%, Test: 49.87%
Run: 05, Epoch: 62, Loss: 1.3883, Train: 46.78%, Valid: 49.69%, Test: 50.70%
Run: 05, Epoch: 63, Loss: 1.3882, Train: 46.83%, Valid: 47.26%, Test: 49.81%
Run: 05, Epoch: 64, Loss: 1.3884, Train: 46.53%, Valid: 49.85%, Test: 50.23%
Run: 05, Epoch: 65, Loss: 1.3883, Train: 46.42%, Valid: 48.31%, Test: 49.35%
Run: 05, Epoch: 66, Loss: 1.3880, Train: 46.79%, Valid: 51.61%, Test: 50.84%
Run: 05, Epoch: 67, Loss: 1.3882, Train: 47.55%, Valid: 48.61%, Test: 50.10%
Run: 05, Epoch: 68, Loss: 1.3883, Train: 47.40%, Valid: 49.48%, Test: 50.26%
Run: 05, Epoch: 69, Loss: 1.3881, Train: 47.24%, Valid: 50.65%, Test: 50.85%
Run: 05, Epoch: 70, Loss: 1.3885, Train: 47.30%, Valid: 50.65%, Test: 50.33%
Run: 05, Epoch: 71, Loss: 1.3882, Train: 47.21%, Valid: 49.22%, Test: 51.64%
Run: 05, Epoch: 72, Loss: 1.3883, Train: 46.93%, Valid: 49.61%, Test: 50.55%
Run: 05, Epoch: 73, Loss: 1.3884, Train: 47.25%, Valid: 48.19%, Test: 50.33%
Run: 05, Epoch: 74, Loss: 1.3882, Train: 46.51%, Valid: 50.15%, Test: 50.87%
Run: 05, Epoch: 75, Loss: 1.3880, Train: 46.79%, Valid: 50.56%, Test: 50.18%
Run: 05, Epoch: 76, Loss: 1.3883, Train: 47.66%, Valid: 49.20%, Test: 48.94%
Run: 05, Epoch: 77, Loss: 1.3880, Train: 46.68%, Valid: 49.92%, Test: 48.87%
Run: 05, Epoch: 78, Loss: 1.3882, Train: 47.35%, Valid: 49.84%, Test: 49.11%
Run: 05, Epoch: 79, Loss: 1.3883, Train: 46.91%, Valid: 48.50%, Test: 49.18%
Run: 05, Epoch: 80, Loss: 1.3881, Train: 46.75%, Valid: 48.64%, Test: 50.72%
Run: 05, Epoch: 81, Loss: 1.3880, Train: 46.42%, Valid: 51.64%, Test: 49.79%
Run: 05, Epoch: 82, Loss: 1.3880, Train: 46.94%, Valid: 48.77%, Test: 49.49%
Run: 05, Epoch: 83, Loss: 1.3883, Train: 47.32%, Valid: 50.53%, Test: 50.27%
Run: 05, Epoch: 84, Loss: 1.3880, Train: 47.37%, Valid: 50.20%, Test: 50.46%
Run: 05, Epoch: 85, Loss: 1.3880, Train: 47.22%, Valid: 50.24%, Test: 46.99%
Run: 05, Epoch: 86, Loss: 1.3881, Train: 46.80%, Valid: 50.34%, Test: 50.52%
Run: 05, Epoch: 87, Loss: 1.3878, Train: 46.34%, Valid: 49.90%, Test: 49.57%
Run: 05, Epoch: 88, Loss: 1.3882, Train: 47.53%, Valid: 50.46%, Test: 51.13%
Run: 05, Epoch: 89, Loss: 1.3881, Train: 47.62%, Valid: 48.87%, Test: 50.48%
Run: 05, Epoch: 90, Loss: 1.3880, Train: 47.22%, Valid: 51.44%, Test: 49.59%
Run: 05, Epoch: 91, Loss: 1.3880, Train: 47.36%, Valid: 49.98%, Test: 50.84%
Run: 05, Epoch: 92, Loss: 1.3880, Train: 47.21%, Valid: 51.52%, Test: 50.60%
Run: 05, Epoch: 93, Loss: 1.3882, Train: 47.20%, Valid: 48.15%, Test: 48.36%
Run: 05, Epoch: 94, Loss: 1.3879, Train: 48.41%, Valid: 48.38%, Test: 50.17%
Run: 05, Epoch: 95, Loss: 1.3880, Train: 48.04%, Valid: 47.28%, Test: 53.20%
Run: 05, Epoch: 96, Loss: 1.3878, Train: 47.76%, Valid: 47.86%, Test: 51.39%
Run: 05, Epoch: 97, Loss: 1.3881, Train: 47.84%, Valid: 50.21%, Test: 49.78%
Run: 05, Epoch: 98, Loss: 1.3878, Train: 47.90%, Valid: 51.30%, Test: 50.69%
Run: 05, Epoch: 99, Loss: 1.3878, Train: 47.66%, Valid: 49.85%, Test: 49.97%
Run: 05, Epoch: 100, Loss: 1.3880, Train: 46.98%, Valid: 49.41%, Test: 50.06%
GCN
Highest Train: 48.41
Highest Valid: 51.64
  Final Train: 48.41
   Final Test: 50.17
Run: 06, Epoch: 01, Loss: 1.3875, Train: 47.55%, Valid: 50.67%, Test: 49.17%
Run: 06, Epoch: 02, Loss: 1.3874, Train: 47.95%, Valid: 50.23%, Test: 51.21%
Run: 06, Epoch: 03, Loss: 1.3873, Train: 46.98%, Valid: 52.00%, Test: 51.79%
Run: 06, Epoch: 04, Loss: 1.3873, Train: 47.31%, Valid: 49.45%, Test: 49.84%
Run: 06, Epoch: 05, Loss: 1.3872, Train: 48.05%, Valid: 50.26%, Test: 48.39%
Run: 06, Epoch: 06, Loss: 1.3873, Train: 47.03%, Valid: 50.68%, Test: 51.25%
Run: 06, Epoch: 07, Loss: 1.3873, Train: 47.77%, Valid: 51.70%, Test: 51.14%
Run: 06, Epoch: 08, Loss: 1.3875, Train: 47.45%, Valid: 50.40%, Test: 48.26%
Run: 06, Epoch: 09, Loss: 1.3874, Train: 47.18%, Valid: 49.22%, Test: 50.16%
Run: 06, Epoch: 10, Loss: 1.3874, Train: 46.96%, Valid: 50.08%, Test: 49.61%
Run: 06, Epoch: 11, Loss: 1.3874, Train: 47.52%, Valid: 47.48%, Test: 49.91%
Run: 06, Epoch: 12, Loss: 1.3876, Train: 48.44%, Valid: 49.40%, Test: 50.18%
Run: 06, Epoch: 13, Loss: 1.3874, Train: 47.21%, Valid: 48.98%, Test: 50.37%
Run: 06, Epoch: 14, Loss: 1.3875, Train: 47.81%, Valid: 51.06%, Test: 51.91%
Run: 06, Epoch: 15, Loss: 1.3873, Train: 47.57%, Valid: 48.87%, Test: 48.25%
Run: 06, Epoch: 16, Loss: 1.3874, Train: 47.58%, Valid: 49.89%, Test: 51.10%
Run: 06, Epoch: 17, Loss: 1.3872, Train: 47.43%, Valid: 49.24%, Test: 50.58%
Run: 06, Epoch: 18, Loss: 1.3875, Train: 47.81%, Valid: 49.40%, Test: 50.46%
Run: 06, Epoch: 19, Loss: 1.3872, Train: 47.91%, Valid: 48.93%, Test: 50.61%
Run: 06, Epoch: 20, Loss: 1.3872, Train: 47.81%, Valid: 49.45%, Test: 48.89%
Run: 06, Epoch: 21, Loss: 1.3871, Train: 47.64%, Valid: 48.51%, Test: 49.40%
Run: 06, Epoch: 22, Loss: 1.3872, Train: 47.64%, Valid: 51.80%, Test: 49.49%
Run: 06, Epoch: 23, Loss: 1.3872, Train: 47.46%, Valid: 49.86%, Test: 51.98%
Run: 06, Epoch: 24, Loss: 1.3873, Train: 47.56%, Valid: 52.48%, Test: 50.83%
Run: 06, Epoch: 25, Loss: 1.3870, Train: 47.74%, Valid: 50.08%, Test: 49.34%
Run: 06, Epoch: 26, Loss: 1.3872, Train: 48.29%, Valid: 50.71%, Test: 49.67%
Run: 06, Epoch: 27, Loss: 1.3873, Train: 47.88%, Valid: 49.95%, Test: 51.22%
Run: 06, Epoch: 28, Loss: 1.3874, Train: 47.68%, Valid: 50.43%, Test: 52.20%
